ScorpioRising,31 35 42 230 223 213 89 177 194 49 26 32 62 119 106 59 167 181 
ScratsContinentalCrackUpPart2,3 117 190 249 239 226 226 154 85 136 90 48 67 40 18 8 65 137 
SecretsofMonteCarlo,251 235 225 31 19 10 147 78 47 4 33 49 207 153 114 9 19 12 
SeducingMrPerfect,13 8 7 244 235 222 189 160 137 117 90 80 43 24 31 14 15 18 
Senarist,25 16 8 25 35 41 69 82 88 134 78 43 24 28 26 9 6 7 
SeptemberGun,203 222 239 60 41 34 93 72 65 147 167 189 242 238 234 95 74 79 
Settebaschirossi,243 237 229 136 94 52 46 21 10 183 158 117 45 12 22 166 146 56 
SevenAngryMen,238 235 226 37 28 17 186 161 120 120 96 64 127 159 181 82 100 110 
SevenSamurai,2 2 2 0 0 3 221 221 217 81 77 74 0 2 1 163 162 160 
SexinChains,41 48 59 74 86 101 151 154 161 250 250 247 217 220 225 52 62 79 
SheandHerCatTheirStandingPoints,234 233 238 186 168 155 223 215 207 105 84 96 169 154 161 223 217 221 
SherlockHolmesandtheMasksofDeath,239 239 245 32 25 31 241 236 241 37 34 29 154 154 164 162 154 162 
ShinsengumisDevilCommander,244 231 216 203 149 128 152 73 59 31 16 12 43 22 28 7 7 12 
SilentBarricade,50 41 38 210 211 213 166 167 170 121 75 63 46 41 44 91 88 90 
SilentRetreat,11 20 35 2 1 1 60 98 127 112 157 185 1 5 2 19 2 6 
SlaughterTrail,247 243 230 154 78 48 206 147 107 46 17 10 14 21 34 36 13 18 
Slipstream,239 245 243 219 231 235 248 246 243 11 16 24 23 32 28 13 10 8 
SlugTerraReturnoftheElementals,21 36 45 18 32 29 61 100 120 65 114 98 131 166 180 210 151 85 
Smithy,242 228 185 204 155 114 154 80 49 41 31 22 30 43 29 228 210 133 
SmokeSignal,189 176 33 17 44 54 189 168 110 131 91 55 216 223 229 50 34 17 
Solomon,15 14 28 180 156 133 100 81 90 241 228 193 123 103 97 52 39 54 
SpaceCamp,26 45 120 69 83 142 18 11 6 133 152 199 14 22 56 100 115 176 
SpecialBulletin,23 39 56 237 245 241 149 78 57 219 228 235 51 87 118 183 156 130 
SriMurugan,6 5 5 23 15 18 131 94 85 104 89 94 169 153 158 6 5 10 
StarzInsideFantasticFlesh,20 14 11 235 219 210 187 153 137 120 87 74 214 225 233 13 17 21 
StepsTheUltimateTourLive,243 239 231 232 234 238 168 157 135 83 91 105 118 109 88 236 233 235 
Stuck,22 29 39 62 102 124 210 237 245 15 12 10 119 161 183 127 76 92 
StyxCaughtInTheAct,166 170 175 24 29 32 203 208 212 19 23 22 92 97 100 187 191 198 
SurvivingSid,226 235 238 240 231 211 231 240 238 51 113 110 191 165 125 137 90 61 
SwampThing,14 13 9 24 28 34 141 161 181 15 27 20 215 216 224 75 101 118 
TearsofSteel,173 168 153 23 37 42 224 217 198 80 98 106 108 100 87 90 97 94 
TEKKENBloodVengeance,25 30 46 73 98 118 54 27 19 180 156 139 120 85 71 232 219 204 
Tekuani,16 9 6 6 20 15 110 86 66 34 3 6 234 229 213 178 156 132 
TeslaMasterofLightning,27 24 19 241 233 222 103 86 63 82 91 96 51 53 55 144 147 152 
TestTube,252 249 247 2 1 1 4 4 8 29 11 19 235 214 223 129 72 85 
TheAmericanFolkBluesFestivalTheBritishTours19631966,203 181 90 118 96 55 61 48 7 220 199 90 223 209 194 161 142 70 
TheBestBarinAmerica,74 87 99 39 40 25 178 169 158 33 42 49 104 95 77 25 32 25 
TheBetrayal,245 219 32 18 18 28 212 176 16 244 212 4 35 26 11 127 107 36 
TheBigLand,252 251 249 27 36 47 138 161 193 41 24 17 145 86 45 218 155 81 
TheBigQuestion,39 19 12 31 12 15 126 87 55 189 157 121 234 216 187 221 198 145 
TheBlinkinsTheBearandtheBlizzard,252 185 198 63 98 120 198 160 135 236 209 192 19 49 72 122 158 171 
TheBookofMasters,12 25 56 204 157 99 131 94 67 62 91 109 238 204 114 30 14 22 
TheBoyfromOklahoma,222 225 208 67 35 15 125 96 61 216 227 216 74 90 107 176 154 117 
TheBuddhistSpell,233 214 189 175 66 29 52 26 10 217 155 101 225 230 236 177 27 12 
TheCaptainsSummit,12 10 4 20 24 45 70 82 128 118 102 42 177 154 38 121 148 217 
TheCaptureofRoma,214 208 198 182 156 140 116 87 78 64 39 34 59 35 38 87 53 47 
TheCaribooTrail,244 233 220 209 151 115 15 125 164 244 210 62 229 78 47 32 19 11 
TheCatPiano,12 10 33 4 2 2 46 43 126 68 74 162 89 112 186 0 1 0 
TheChase,200 51 19 191 19 5 41 13 7 223 149 76 230 217 188 20 3 7 
TheCimarronKid,227 225 212 135 85 33 67 36 14 33 36 53 186 170 116 221 215 105 
TheCoin,181 171 152 116 106 89 30 30 25 22 22 25 209 197 177 205 193 173 
TheCommand,229 227 218 188 209 219 24 27 75 69 44 31 124 79 54 158 186 200 
TheCurseofFrankenstein,38 25 29 16 28 34 60 38 31 148 76 38 23 35 31 6 129 162 
TheDarkHours,38 7 5 51 5 8 142 12 16 145 19 14 157 66 48 220 149 89 
TheDawn,20 18 60 203 222 246 141 165 191 11 11 8 18 26 22 77 93 121 
TheDayMyFatherBecameaBush,254 251 225 62 94 8 98 120 34 44 59 10 125 158 35 166 169 126 
TheDeadliestSin,235 204 90 218 175 80 45 12 23 221 234 225 164 75 40 12 15 29 
TheDiabolical,26 26 31 108 90 77 42 35 32 35 28 31 238 222 198 184 156 130 
TheDictator,238 216 176 186 157 126 184 88 36 54 18 56 128 85 110 174 131 148 
TheFabulousAdventuresofthelegendaryBaronMunchausen,64 92 136 172 71 32 213 160 76 40 21 10 222 210 219 149 149 176 
TheFalconinDanger,17 41 29 250 247 240 36 25 12 56 112 71 220 154 63 138 93 39 
TheFall,82 91 82 14 29 44 166 149 156 58 105 142 15 6 11 22 18 13 
TheFalloftheKrays,16 30 49 44 102 136 138 163 181 207 220 228 107 90 102 168 148 157 
TheGoldenFern,99 83 67 241 223 194 177 159 134 69 56 45 76 64 47 212 193 164 
TheGreatRace,98 181 205 223 236 231 80 100 93 240 228 215 32 42 36 121 85 64 
TheGreenFairy,91 202 113 53 176 77 44 142 57 10 53 23 193 166 109 244 213 188 
TheHallidayBrand,229 224 71 34 33 62 42 87 133 217 78 69 128 64 81 229 232 236 
TheHouseThatWouldNotDie,20 16 13 80 122 112 191 159 96 37 38 59 65 96 111 193 148 45 
TheHuntforRedOctober,217 17 13 17 7 4 5 6 10 33 6 11 202 13 20 226 22 17 
TheIndependenceofRomania,182 161 136 30 23 14 115 100 74 225 209 195 15 19 22 12 16 13 
TheInformers,228 225 210 36 26 20 157 75 45 174 161 141 31 36 33 150 29 10 
TheInvisibleWoman,220 3 15 252 249 247 182 16 7 176 67 32 70 13 7 222 153 82 
TheJamesBondStory,21 22 38 17 25 22 83 78 128 135 86 61 198 148 112 49 32 20 
TheKiss,11 24 49 68 87 122 136 153 190 42 59 96 211 222 240 104 122 164 
TheLastExorcismPartII,32 32 31 94 93 91 162 162 159 204 205 199 136 138 135 32 34 32 
TheLastHorseman,51 36 26 140 79 59 186 158 133 218 203 182 208 194 169 50 24 31 
TheLastManonEarth,7 6 10 245 243 239 20 14 12 22 13 17 91 92 98 180 159 142 
TheLittleFox,200 214 233 168 73 43 156 171 195 167 190 225 194 143 120 232 231 182 
TheLoneWolfinParis,249 244 199 191 83 30 17 26 73 214 154 89 233 209 124 62 28 17 
TheMagicofFlight,136 154 200 170 158 143 75 91 149 6 11 31 235 232 216 119 109 94 
TheManWhoWasNobody,233 221 214 30 37 42 169 63 54 181 158 153 226 55 42 88 92 97 
TheNewGodfathers,240 243 229 154 62 106 216 211 103 31 104 132 11 62 32 9 9 7 
ThePigWhoCriedWerewolf,34 33 32 135 85 55 220 150 84 28 32 37 244 202 179 32 37 35 
ThePoliceLiveInConcertTokyo,155 65 52 189 180 28 14 12 6 32 180 175 250 244 222 38 179 183 
ThePoweroftheWitchRealorImaginary,45 10 14 163 56 76 28 8 7 130 29 41 188 90 108 250 228 239 
ThePrincesswiththeGoldenStar,157 75 39 47 28 18 212 159 87 26 15 19 99 167 208 141 34 13 
TheQueenIsDead,7 7 7 86 86 86 153 153 153 201 201 201 
TheRealRocky,24 7 16 130 90 79 234 216 203 180 153 137 36 26 23 102 76 79 
TheReZort,142 167 176 75 104 116 204 217 223 24 36 42 31 24 20 20 28 25 
TheRiseFallOfPennStation,25 24 21 94 94 86 164 161 149 222 222 219 174 147 63 21 22 26 
TheSecretofArkandias,14 36 57 61 101 123 3 1 1 133 161 175 233 215 201 130 86 62 
TheSecretofEvil,16 18 28 74 87 100 43 16 26 137 154 166 129 27 36 49 24 20 
TheSecretoftheSelenites,85 74 60 64 57 45 73 65 50 240 230 197 240 217 88 195 162 110 
TheSinyushkaswell,193 153 111 135 94 59 24 42 28 52 40 23 158 135 90 229 206 184 
TheSnakePrincess,104 80 69 111 165 152 236 218 182 230 197 136 193 163 130 72 52 47 
TheSpyWhoLovedMe,7 14 36 55 93 116 249 239 225 116 87 71 198 158 127 47 31 40 
TheStranger,136 77 117 97 88 138 228 217 194 180 149 168 154 152 176 116 112 156 
TheSurprisingHistoryofSexandLove,77 10 3 168 21 11 198 58 26 244 222 215 193 146 119 209 94 51 
TheSuspectedOne,62 91 137 19 33 74 149 160 178 137 91 53 187 165 113 206 214 224 
TheSystem,225 223 207 176 87 38 18 19 24 47 32 24 183 157 132 30 24 28 
TheTrialofRedRidingHood,46 18 8 185 151 125 156 6 3 134 89 57 230 220 202 152 5 9 
TheTriangle,34 107 142 15 39 58 0 2 1 90 173 205 209 232 241 47 155 193 
TheWatch,9 14 36 253 253 253 26 45 137 27 19 14 121 94 71 185 152 127 
TheWaterofLife,147 83 47 52 20 10 215 154 84 57 113 151 114 164 200 61 3 6 
TheWildSoccerBunch4,10 17 24 60 84 112 32 23 17 16 28 25 123 89 68 141 156 168 
TheWingsofWar,136 77 58 53 39 32 236 234 227 190 145 112 29 31 37 212 88 61 
TimeAfterTime,7 2 1 51 87 176 204 5 1 238 164 2 227 62 4 194 6 15 
Timing,26 39 44 104 77 67 68 90 99 56 41 37 34 47 46 44 30 33 
Titanic2000,18 13 11 14 18 38 39 14 23 117 91 73 178 11 60 196 148 120 
Tomorrow,253 253 250 232 239 246 19 28 16 245 251 249 28 31 18 100 103 59 
TooLateforLove,14 12 28 33 15 26 250 217 178 210 149 122 130 69 80 140 78 68 
TopGirl,156 161 166 174 169 161 97 98 104 109 87 79 175 178 176 194 200 204 
TopGun,251 242 223 247 225 51 147 76 49 63 39 51 204 155 112 63 36 18 
TraitorsGate,244 240 233 129 85 71 179 157 140 157 65 71 56 44 47 60 44 39 
Trolland,31 26 17 203 238 249 14 27 61 14 53 10 58 126 41 122 187 161 
TVWAR,19 26 30 151 76 65 228 234 241 65 27 33 120 72 77 106 41 46 
Twenty8K,7 2 2 230 230 230 205 5 4 209 4 7 162 162 161 95 95 94 
TwoofaKind,243 233 206 57 25 49 27 105 162 235 223 111 195 157 130 36 35 72 
ulhayierfx,202 153 106 39 23 15 127 91 62 10 16 30 20 10 13 239 225 205 
UncivilWarBirds,109 101 76 232 227 222 18 20 25 168 163 154 38 35 27 177 174 176 
UncleZvane,194 154 131 139 92 73 224 212 199 32 31 45 38 24 33 210 218 226 
UnderaKaleidoscope,233 234 230 0 1 3 172 65 40 223 241 237 193 11 4 208 140 98 
UndercoverSex,23 10 5 15 15 34 176 152 59 137 96 52 195 159 107 23 7 15 
Undisputed,21 18 14 252 251 248 126 88 57 200 153 95 25 36 28 171 129 73 
UneaventuresecrtedeMarieAntoinette,0 0 0 33 33 40 112 101 112 163 141 148 79 76 87 62 60 71 
UntoldStoriesofWorldWarII,170 166 151 246 208 29 22 23 26 22 22 19 177 179 50 226 226 216 
UpfromtheBeach,245 213 110 249 239 215 140 90 68 188 155 119 59 46 35 75 104 133 
UshchelyeAlamasov,235 230 210 129 82 70 56 31 36 63 34 29 175 149 135 108 76 79 
usofawayzv,250 247 244 197 156 124 124 89 70 49 35 31 74 24 29 137 29 40 
VillageoftheDamned,6 19 67 215 138 75 27 101 157 152 71 48 124 165 204 204 217 234 
ViolenceJackEvilTown,34 17 27 176 63 43 20 18 49 152 78 91 51 78 148 58 30 21 
VirginSnow,98 94 76 180 165 127 148 153 172 241 223 212 93 96 112 225 229 233 
Vulcan,207 150 96 136 87 54 74 94 117 42 46 56 129 157 184 81 101 87 
WagnerMe,196 28 64 157 29 54 217 121 145 202 84 110 218 91 59 236 115 75 
WalkingShadow,20 11 9 190 17 16 217 31 23 236 32 28 246 239 186 188 16 17 
WarpSpeed,11 23 40 191 158 122 133 85 56 241 233 203 57 35 21 221 201 145 
Waterworld,39 96 155 178 222 252 108 169 226 11 46 90 38 26 14 8 63 133 
WesternReligion,27 15 7 214 155 94 141 88 48 15 5 8 239 192 127 244 215 172 
WhenSantaFelltoEarth,118 166 204 197 225 241 46 97 149 146 82 50 204 154 110 242 219 196 
WhentheBoughBreaksADocumentaryAboutPostpartumDepression,130 160 188 192 215 238 85 99 119 37 25 29 30 15 15 34 38 53 
WhentheLightsGoOnAgain,14 20 52 170 75 46 33 13 20 51 16 11 48 89 137 228 207 189 
WhenYouHeartheBells,183 53 39 149 30 21 226 229 228 25 27 26 235 225 222 56 17 13 
WhoAmI,20 34 46 77 98 109 141 160 167 156 168 164 250 250 249 203 212 216 
WhoKilledSantaClaus,14 14 12 232 231 227 99 96 88 162 159 149 28 31 28 130 130 119 
WhyMe,11 10 9 16 20 28 75 94 110 10 7 9 133 157 176 8 11 9 
Windstorm,20 22 33 38 23 13 199 225 241 104 165 208 132 89 52 64 102 145 
WolfCreek,26 12 5 160 80 27 240 216 83 227 164 50 14 4 6 2 6 2 
YamasongMarchoftheHollows,24 39 48 34 22 15 114 86 69 82 92 105 145 155 165 181 152 128 
YehJawaaniHaiDeewani,253 249 234 62 25 4 246 211 112 218 163 81 154 86 24 200 137 34 
YourChildThatUnknownCreature,194 207 215 180 144 112 168 186 197 149 101 75 215 210 207 216 202 207 
YouveBeenTrumped,1 1 0 82 10 25 146 14 46 6 8 20 242 242 238 120 90 68 
ZoeMusicadeFondoMTVUnplugged,233 229 225 98 95 88 166 163 157 40 37 30 237 239 243 236 240 238 
